Country,Year,Primary energy consumption (TWh)
Serbia,2007,204.417
Serbia,2008,203.662
Serbia,2009,194.435
Serbia,2010,200.621
Serbia,2011,202.774
Serbia,2012,190.968
Serbia,2013,190.339
Serbia,2014,169.549
Serbia,2015,187.723
Serbia,2016,192.316
Serbia,2017,197.624
Serbia,2018,197.715
Serbia,2019,199.87
Serbia and Montenegro,1992,250.072
Serbia and Montenegro,1993,211.179
Serbia and Montenegro,1994,208.399
Serbia and Montenegro,1995,231.2
Serbia and Montenegro,1996,270.554
Serbia and Montenegro,1997,286.799
Serbia and Montenegro,1998,291.386
Serbia and Montenegro,1999,234.229
Serbia and Montenegro,2000,236.466
Serbia and Montenegro,2001,245.656
Serbia and Montenegro,2002,270.684
Serbia and Montenegro,2003,273.289
Serbia and Montenegro,2004,280.956
Serbia and Montenegro,2005,264.978
Seychelles,1980,0.939
Seychelles,1981,0.749
Seychelles,1982,0.687
Seychelles,1983,1.186
Seychelles,1984,1.252
Seychelles,1985,1.311
Seychelles,1986,1.246
Seychelles,1987,1.316
Seychelles,1988,1.942
Seychelles,1989,2.021
Seychelles,1990,1.805
Seychelles,1991,2.047
Seychelles,1992,2.029
Seychelles,1993,2.086
Seychelles,1994,2.086
Seychelles,1995,2.16
Seychelles,1996,2.165
Seychelles,1997,2.294
Seychelles,1998,2.294
Seychelles,1999,2.294
Seychelles,2000,3.761
Seychelles,2001,4.046
Seychelles,2002,3.523
Seychelles,2003,3.514
Seychelles,2004,4.905
Seychelles,2005,4.468
Seychelles,2006,4.747
Seychelles,2007,3.902
Seychelles,2008,4.254
Seychelles,2009,4.637
Seychelles,2010,4.193
Seychelles,2011,3.601
Seychelles,2012,4.143
Seychelles,2013,3.742
Seychelles,2014,4.376
Seychelles,2015,4.536
Seychelles,2016,5.031
Seychelles,2017,5.248
Seychelles,2018,4.653
Seychelles,2019,4.669
Sierra Leone,1980,3.139
Sierra Leone,1981,3.13
Sierra Leone,1982,3.381
Sierra Leone,1983,3.13
Sierra Leone,1984,3.139
Sierra Leone,1985,3.443
Sierra Leone,1986,3.635
Sierra Leone,1987,3.983
Sierra Leone,1988,4.334
Sierra Leone,1989,4.215
Sierra Leone,1990,4.277
Sierra Leone,1991,4.531
Sierra Leone,1992,3.275
Sierra Leone,1993,3.27
Sierra Leone,1994,3.104
Sierra Leone,1995,3.569
Sierra Leone,1996,3.517
Sierra Leone,1997,3.697
Sierra Leone,1998,3.697
Sierra Leone,1999,3.697
Sierra Leone,2000,1.876
Sierra Leone,2001,2.354
Sierra Leone,2002,2.369
Sierra Leone,2003,2.433
Sierra Leone,2004,2.428
Sierra Leone,2005,2.199
Sierra Leone,2006,2.661
Sierra Leone,2007,2.513
Sierra Leone,2008,2.695
Sierra Leone,2009,2.68
Sierra Leone,2010,2.95
Sierra Leone,2011,3.734
Sierra Leone,2012,4.146
Sierra Leone,2013,4.825
Sierra Leone,2014,5.306
Sierra Leone,2015,4.335
Sierra Leone,2016,4.433
Sierra Leone,2017,4.405
Sierra Leone,2018,4.467
Sierra Leone,2019,4.128
Singapore,1965,47.888
Singapore,1966,54.744
Singapore,1967,65.756
Singapore,1968,81.735
Singapore,1969,80.319
Singapore,1970,87.205
Singapore,1971,75.698
Singapore,1972,94.788
Singapore,1973,89.327
Singapore,1974,88.059
Singapore,1975,85.986
Singapore,1976,101.992
Singapore,1977,102.375
Singapore,1978,105.374
Singapore,1979,112.333
Singapore,1980,111.571
Singapore,1981,128.36
Singapore,1982,124.894
Singapore,1983,132.312
Singapore,1984,139.103
Singapore,1985,141.894
Singapore,1986,164.721
Singapore,1987,173.201
Singapore,1988,200.394
Singapore,1989,228.502
Singapore,1990,273.068
Singapore,1991,278.213
Singapore,1992,298.486
Singapore,1993,326.11
Singapore,1994,372.982
Singapore,1995,388.839
Singapore,1996,392.376
Singapore,1997,412.699
Singapore,1998,418.408
Singapore,1999,414.225
Singapore,2000,442.913
Singapore,2001,502.883
Singapore,2002,494.018
Singapore,2003,466.759
Singapore,2004,522.476
Singapore,2005,548.997
Singapore,2006,604.087
Singapore,2007,648.606
Singapore,2008,690.027
Singapore,2009,742.094
Singapore,2010,797.532
Singapore,2011,829.202
Singapore,2012,832.717
Singapore,2013,851.039
Singapore,2014,875.728
Singapore,2015,931.219
Singapore,2016,966.375
Singapore,2017,996.992
Singapore,2018,1001.675
Singapore,2019,979.91
Singapore,2020,948.879
Slovakia,1965,106.438
Slovakia,1966,110.202
Slovakia,1967,110.837
Slovakia,1968,122.385
Slovakia,1969,127.883
Slovakia,1970,141.381
Slovakia,1971,151.656
Slovakia,1972,159.489
Slovakia,1973,165.965
Slovakia,1974,174.511
Slovakia,1975,182.716
Slovakia,1976,189.55
Slovakia,1977,199.201
Slovakia,1978,209.045
Slovakia,1979,215.025
Slovakia,1980,218.376
Slovakia,1981,216.684
Slovakia,1982,214.36
Slovakia,1983,214.944
Slovakia,1984,231.586
Slovakia,1985,238.727
Slovakia,1986,236.593
Slovakia,1987,241.923
Slovakia,1988,243.171
Slovakia,1989,246.598
Slovakia,1990,247.298
Slovakia,1991,221.238
Slovakia,1992,212.735
Slovakia,1993,208.669
Slovakia,1994,205.31
Slovakia,1995,208.192
Slovakia,1996,209.773
Slovakia,1997,205.932
Slovakia,1998,208.076
Slovakia,1999,209.708
Slovakia,2000,216.435
Slovakia,2001,222.599
Slovakia,2002,224.368
Slovakia,2003,217.655
Slovakia,2004,211.897
Slovakia,2005,223.357
Slovakia,2006,215.413
Slovakia,2007,202.036
Slovakia,2008,209.072
Slovakia,2009,190.341
Slovakia,2010,202.666
Slovakia,2011,194.977
Slovakia,2012,187.133
Slovakia,2013,191.757
Slovakia,2014,178.621
Slovakia,2015,180.301
Slovakia,2016,181.061
Slovakia,2017,191.484
Slovakia,2018,188.46
Slovakia,2019,182.032
Slovakia,2020,173.052
Slovenia,1990,68.489
Slovenia,1991,68.467
Slovenia,1992,64.031
Slovenia,1993,65.878
Slovenia,1994,70.065
Slovenia,1995,73.629
Slovenia,1996,77.228
Slovenia,1997,79.078
Slovenia,1998,79.238
Slovenia,1999,78.364
Slovenia,2000,77.626
Slovenia,2001,81.174
Slovenia,2002,80.818
Slovenia,2003,79.331
Slovenia,2004,84.089
Slovenia,2005,84.191
Slovenia,2006,84.965
Slovenia,2007,84.526
Slovenia,2008,92.441
Slovenia,2009,85.275
Slovenia,2010,85.451
Slovenia,2011,83.031
Slovenia,2012,80.613
Slovenia,2013,79.625
Slovenia,2014,81.412
Slovenia,2015,73.676
Slovenia,2016,78.703
Slovenia,2017,79.627
Slovenia,2018,81.189
Slovenia,2019,78.833
Slovenia,2020,74.53
Solomon Islands,1980,0.432
Solomon Islands,1981,0.615
Solomon Islands,1982,0.554
Solomon Islands,1983,0.615
Solomon Islands,1984,0.617
Solomon Islands,1985,0.554
Solomon Islands,1986,0.505
Solomon Islands,1987,0.589
Solomon Islands,1988,0.706
Solomon Islands,1989,0.704
Solomon Islands,1990,0.704
Solomon Islands,1991,0.704
Solomon Islands,1992,0.706
Solomon Islands,1993,0.704
Solomon Islands,1994,0.704
Solomon Islands,1995,0.704
Solomon Islands,1996,0.706
Solomon Islands,1997,0.704
Solomon Islands,1998,0.704
Solomon Islands,1999,0.704
Solomon Islands,2000,1.056
Solomon Islands,2001,1.105
Solomon Islands,2002,1.142
Solomon Islands,2003,1.193
Solomon Islands,2004,1.269
Solomon Islands,2005,1.301
Solomon Islands,2006,1.349
Solomon Islands,2007,1.438
Solomon Islands,2008,1.46
Solomon Islands,2009,1.511
Solomon Islands,2010,1.556
Solomon Islands,2011,1.616
Solomon Islands,2012,1.621
Solomon Islands,2013,1.614
Solomon Islands,2014,1.52
Solomon Islands,2015,1.388
Solomon Islands,2016,1.335
Solomon Islands,2017,1.327
Solomon Islands,2018,1.386
Solomon Islands,2019,1.365
Somalia,1980,4.825
Somalia,1981,5.604
Somalia,1982,5.543
Somalia,1983,5.421
Somalia,1984,5.619
Somalia,1985,5.543
Somalia,1986,5.915
Somalia,1987,4.37
Somalia,1988,4.384
Somalia,1989,4.49
Somalia,1990,4.068
Somalia,1991,2.424
Somalia,1992,2.253
Somalia,1993,2.371
Somalia,1994,2.371
Somalia,1995,2.371
Somalia,1996,2.378
Somalia,1997,2.371
Somalia,1998,2.371
Somalia,1999,2.371
Somalia,2000,2.966
Somalia,2001,3.015
Somalia,2002,3.26
Somalia,2003,3.289
Somalia,2004,3.262
Somalia,2005,3.294
Somalia,2006,3.319
Somalia,2007,3.366
Somalia,2008,3.331
Somalia,2009,3.322
Somalia,2010,3.405
Somalia,2011,3.405
Somalia,2012,3.416
Somalia,2013,3.416
Somalia,2014,3.416
Somalia,2015,3.545
Somalia,2016,3.627
Somalia,2017,3.628
Somalia,2018,3.641
Somalia,2019,3.637
South Africa,1965,354.222
South Africa,1966,356.422
South Africa,1967,371.15
South Africa,1968,391.704
South Africa,1969,403.311
South Africa,1970,421.473
South Africa,1971,454.006
South Africa,1972,468.88
South Africa,1973,504.428
South Africa,1974,518.892
South Africa,1975,553.207
South Africa,1976,577.266
South Africa,1977,591.412
South Africa,1978,585.665
South Africa,1979,604.893
South Africa,1980,645.686
South Africa,1981,751.63
South Africa,1982,808.533
South Africa,1983,819.347
South Africa,1984,895.187
South Africa,1985,914.127
South Africa,1986,930.884
South Africa,1987,945.793
South Africa,1988,1041.106
South Africa,1989,994.564
South Africa,1990,1028.983
South Africa,1991,1021.347
South Africa,1992,1026.349
South Africa,1993,1024.798
South Africa,1994,1068.537
South Africa,1995,1116.747
South Africa,1996,1138.798
South Africa,1997,1164.352
South Africa,1998,1143.831
South Africa,1999,1182.766
South Africa,2000,1184.209
South Africa,2001,1190.409
South Africa,2002,1159.84
South Africa,2003,1256.876
South Africa,2004,1371.638
South Africa,2005,1298.461
South Africa,2006,1324.769
South Africa,2007,1360.819
South Africa,2008,1458.496
South Africa,2009,1451.993
South Africa,2010,1461.606
South Africa,2011,1443.46
South Africa,2012,1421.535
South Africa,2013,1427.698
South Africa,2014,1444.169
South Africa,2015,1414.572
South Africa,2016,1479.388
South Africa,2017,1471.641
South Africa,2018,1415.594
South Africa,2019,1446.639
South Africa,2020,1361.639
South Korea,1965,74.69
South Korea,1966,90.592
South Korea,1967,104.114
South Korea,1968,119.353
South Korea,1969,144.076
South Korea,1970,167.247
South Korea,1971,180.954
South Korea,1972,187.608
South Korea,1973,232.107
South Korea,1974,241.228
South Korea,1975,265.296
South Korea,1976,296.81
South Korea,1977,341.395
South Korea,1978,382.243
South Korea,1979,440.552
South Korea,1980,453.48
South Korea,1981,474.7
South Korea,1982,475.016
South Korea,1983,516.098
South Korea,1984,563.65
South Korea,1985,622.598
South Korea,1986,698.221
South Korea,1987,773.428
South Korea,1988,863.952
South Korea,1989,938.861
South Korea,1990,1062.038
South Korea,1991,1201.626
South Korea,1992,1355.784
South Korea,1993,1486.849
South Korea,1994,1604.05
South Korea,1995,1752.337
South Korea,1996,1935.416
South Korea,1997,2125.981
South Korea,1998,1912.239
South Korea,1999,2084.677
South Korea,2000,2206.129
South Korea,2001,2261.189
South Korea,2002,2368.33
South Korea,2003,2445.289
South Korea,2004,2501.833
South Korea,2005,2585.865
South Korea,2006,2627.991
South Korea,2007,2708.041
South Korea,2008,2753.788
South Korea,2009,2770.559
South Korea,2010,3004.185
South Korea,2011,3146.259
South Korea,2012,3177.192
South Korea,2013,3186.417
South Korea,2014,3212.997
South Korea,2015,3264.134
South Korea,2016,3340.507
South Korea,2017,3407.23
South Korea,2018,3452.612
South Korea,2019,3402.167
South Korea,2020,3274.316
South Sudan,2012,5.969
South Sudan,2013,6.313
South Sudan,2014,6.531
South Sudan,2015,8.004
South Sudan,2016,7.728
South Sudan,2017,6.773
South Sudan,2018,6.967
South Sudan,2019,7.794
Spain,1965,333.878
Spain,1966,376.918
Spain,1967,407.482
Spain,1968,428.644
Spain,1969,484.674
Spain,1970,523.709
Spain,1971,576.327
Spain,1972,622.897
Spain,1973,683.642
Spain,1974,711.437
Spain,1975,731.66
Spain,1976,783.039
Spain,1977,808.64
Spain,1978,811.828
Spain,1979,873.933
Spain,1980,881.261
Spain,1981,889.538
Spain,1982,888.355
Spain,1983,909.257
Spain,1984,922.335
Spain,1985,914.747
Spain,1986,934.484
Spain,1987,968.756
Spain,1988,1010.175
Spain,1989,1061.327
Spain,1990,1060.73
Spain,1991,1098.081
Spain,1992,1152.147
Spain,1993,1113.521
Spain,1994,1166.039
Spain,1995,1211.485
Spain,1996,1255.554
Spain,1997,1326.167
Spain,1998,1390.385
Spain,1999,1434.882
Spain,2000,1517.153
Spain,2001,1584.854
Spain,2002,1604.482
Spain,2003,1692.409
Spain,2004,1755.727
Spain,2005,1770.003
Spain,2006,1793.801
Spain,2007,1832.647
Spain,2008,1780.611
Spain,2009,1647.991
Spain,2010,1688.587
Spain,2011,1658.039
Spain,2012,1648.229
Spain,2013,1560.972
Spain,2014,1531.695
Spain,2015,1553.121
Spain,2016,1566.914
Spain,2017,1587.591
Spain,2018,1608.542
Spain,2019,1554.292
Spain,2020,1381.183
Sri Lanka,1965,6.498
Sri Lanka,1966,6.725
Sri Lanka,1967,6.892
Sri Lanka,1968,7.207
Sri Lanka,1969,7.552
Sri Lanka,1970,14.108
Sri Lanka,1971,13.269
Sri Lanka,1972,14.343
Sri Lanka,1973,14.427
Sri Lanka,1974,12.669
Sri Lanka,1975,12.568
Sri Lanka,1976,12.591
Sri Lanka,1977,13.486
Sri Lanka,1978,15.557
Sri Lanka,1979,16.15
Sri Lanka,1980,16.305
Sri Lanka,1981,18.743
Sri Lanka,1982,20.77
Sri Lanka,1983,21.202
Sri Lanka,1984,21.054
Sri Lanka,1985,20.532
Sri Lanka,1986,21.105
Sri Lanka,1987,21.706
Sri Lanka,1988,22.379
Sri Lanka,1989,22.198
Sri Lanka,1990,24.132
Sri Lanka,1991,24.922
Sri Lanka,1992,27.188
Sri Lanka,1993,29.141
Sri Lanka,1994,31.957
Sri Lanka,1995,34.856
Sri Lanka,1996,36.263
Sri Lanka,1997,39.103
Sri Lanka,1998,42.41
Sri Lanka,1999,46.026
Sri Lanka,2000,49.674
Sri Lanka,2001,48.678
Sri Lanka,2002,49.757
Sri Lanka,2003,51.705
Sri Lanka,2004,49.974
Sri Lanka,2005,57.395
Sri Lanka,2006,62.389
Sri Lanka,2007,63.53
Sri Lanka,2008,59.345
Sri Lanka,2009,61.247
Sri Lanka,2010,65.618
Sri Lanka,2011,68.93
Sri Lanka,2012,69.459
Sri Lanka,2013,70.614
Sri Lanka,2014,75.317
Sri Lanka,2015,80.807
Sri Lanka,2016,86.093
Sri Lanka,2017,90.809
Sri Lanka,2018,96.163
Sri Lanka,2019,99.247
Sri Lanka,2020,90.734
Sudan,1980,15.199
Sudan,1981,16.539
Sudan,1982,17.856
Sudan,1983,17.242
Sudan,1984,15.978
Sudan,1985,18.306
Sudan,1986,20.166
Sudan,1987,19.422
Sudan,1988,21.012
Sudan,1989,20.408
Sudan,1990,18.628
Sudan,1991,25.898
Sudan,1992,23.91
Sudan,1993,22.676
Sudan,1994,20.844
Sudan,1995,19.229
Sudan,1996,19.548
Sudan,1997,19.942
Sudan,1998,19.969
Sudan,1999,21.594
Sudan,2000,31.099
Sudan,2001,33.413
Sudan,2002,39.557
Sudan,2003,41.019
Sudan,2004,44.981
Sudan,2005,52.217
Sudan,2006,62.257
Sudan,2007,66.082
Sudan,2008,72.024
Sudan,2009,77.592
Sudan,2010,87.871
Sudan,2011,84.763
Sudan,2012,81.786
Sudan,2013,85.838
Sudan,2014,88.025
Sudan,2015,90.99
Sudan,2016,105.665
Sudan,2017,107.951
Sudan,2018,107.287
Sudan,2019,101.025
Suriname,1980,11.436
Suriname,1981,10.005
Suriname,1982,10.074
Suriname,1983,7.186
Suriname,1984,6.775
Suriname,1985,8.304
Suriname,1986,7.64
Suriname,1987,5.539
Suriname,1988,6.501
Suriname,1989,8.759
Suriname,1990,10.056
Suriname,1991,10.322
Suriname,1992,10.073
Suriname,1993,10.327
Suriname,1994,10.343
Suriname,1995,9.93
Suriname,1996,9.811
Suriname,1997,10.031
Suriname,1998,10.025
Suriname,1999,10.087
Suriname,2000,8.363
Suriname,2001,8.256
Suriname,2002,9.158
Suriname,2003,8.114
Suriname,2004,9.196
Suriname,2005,9.358
Suriname,2006,10.199
Suriname,2007,9.535
Suriname,2008,11.281
Suriname,2009,11.473
Suriname,2010,13.78
Suriname,2011,11.212
Suriname,2012,12.209
Suriname,2013,11.753
Suriname,2014,11.451
Suriname,2015,10.528
Suriname,2016,10.94
Suriname,2017,12.747
Suriname,2018,12.872
Suriname,2019,14.032
Sweden,1965,384.633
Sweden,1966,410.88
Sweden,1967,420.382
Sweden,1968,449.614
Sweden,1969,450.828
Sweden,1970,479.036
Sweden,1971,485.929
Sweden,1972,500.408
Sweden,1973,528.82
Sweden,1974,489.015
Sweden,1975,518.302
Sweden,1976,551.817
Sweden,1977,544.444
Sweden,1978,633.958
Sweden,1979,668.765
Sweden,1980,628.598
Sweden,1981,622.746
Sweden,1982,592.28
Sweden,1983,586.92
Sweden,1984,620.689
Sweden,1985,674.658
Sweden,1986,700.987
Sweden,1987,684.156
Sweden,1988,668.411
Sweden,1989,653.141
Sweden,1990,664.438
Sweden,1991,630.399
Sweden,1992,634.005
Sweden,1993,627.003
Sweden,1994,629.141
Sweden,1995,635.061
Sweden,1996,619.38
Sweden,1997,638.619
Sweden,1998,691.336
Sweden,1999,671.27
Sweden,2000,620.182
Sweden,2001,665.813
Sweden,2002,624.269
Sweden,2003,599.591
Sweden,2004,643.896
Sweden,2005,660.094
Sweden,2006,620.818
Sweden,2007,628.773
Sweden,2008,617.996
Sweden,2009,565.429
Sweden,2010,599.512
Sweden,2011,592.096
Sweden,2012,627.069
Sweden,2013,588.614
Sweden,2014,585.663
Sweden,2015,603.843
Sweden,2016,593.814
Sweden,2017,612.956
Sweden,2018,599.848
Sweden,2019,622.722
Sweden,2020,610.949
Switzerland,1965,178.15
Switzerland,1966,191.173
Switzerland,1967,204.094
Switzerland,1968,214.697
Switzerland,1969,222.475
Switzerland,1970,243.732
Switzerland,1971,249.575
Switzerland,1972,246.489
Switzerland,1973,272.509
Switzerland,1974,260.015
Switzerland,1975,269.299
Switzerland,1976,258.03
Switzerland,1977,285.657
Switzerland,1978,281.791
Switzerland,1979,280.846
Switzerland,1980,300.304
Switzerland,1981,299.548
Switzerland,1982,293.23
Switzerland,1983,305.369
Switzerland,1984,296.414
Switzerland,1985,316.543
Switzerland,1986,332.437
Switzerland,1987,330.071
Switzerland,1988,332.458
Switzerland,1989,311.253
Switzerland,1990,324.701
Switzerland,1991,333.28
Switzerland,1992,338.602
Switzerland,1993,337.472
Switzerland,1994,354.299
Switzerland,1995,335.976
Switzerland,1996,325.392
Switzerland,1997,347.433
Switzerland,1998,349.507
Switzerland,1999,364.464
Switzerland,2000,355.818
Switzerland,2001,379.807
Switzerland,2002,354.015
Switzerland,2003,350.21
Switzerland,2004,345.232
Switzerland,2005,331.508
Switzerland,2006,345.014
Switzerland,2007,340.329
Switzerland,2008,351.801
Switzerland,2009,350.847
Switzerland,2010,341.46
Switzerland,2011,324.247
Switzerland,2012,342.09
Switzerland,2013,351.138
Switzerland,2014,334.727
Switzerland,2015,327.326
Switzerland,2016,307.948
Switzerland,2017,308.679
Switzerland,2018,313.329
Switzerland,2019,326.727
Switzerland,2020,299.421
Syria,1980,80.689
Syria,1981,84.74
Syria,1982,86.265
Syria,1983,96.953
Syria,1984,108.148
Syria,1985,112.922
Syria,1986,113.021
Syria,1987,126.34
Syria,1988,132.494
Syria,1989,141.609
Syria,1990,164.021
Syria,1991,152.11
Syria,1992,156.736
Syria,1993,173.902
Syria,1994,184.842
Syria,1995,177.842
Syria,1996,191.763
Syria,1997,203.788
Syria,1998,219.365
Syria,1999,225.806
Syria,2000,217.777
Syria,2001,215.206
Syria,2002,232.927
Syria,2003,226.197
Syria,2004,251.643
Syria,2005,284.303
Syria,2006,296.287
Syria,2007,305.68
Syria,2008,310.272
Syria,2009,290.352
Syria,2010,300.483
Syria,2011,272.005
Syria,2012,210.197
Syria,2013,154.282
Syria,2014,137.033
Syria,2015,122.003
Syria,2016,118.859
Syria,2017,119.593
Syria,2018,139.973
Syria,2019,125.033
Taiwan,1965,69.894
Taiwan,1966,74.899
Taiwan,1967,81.796
Taiwan,1968,93.815
Taiwan,1969,98.376
Taiwan,1970,107.165
Taiwan,1971,134.667
Taiwan,1972,143.819
Taiwan,1973,168.225
Taiwan,1974,160.84
Taiwan,1975,177.178
Taiwan,1976,216.117
Taiwan,1977,237.277
Taiwan,1978,280.117
Taiwan,1979,297.274
Taiwan,1980,313.655
Taiwan,1981,293.174
Taiwan,1982,327.45
Taiwan,1983,369.158
Taiwan,1984,382.891
Taiwan,1985,399.692
Taiwan,1986,433.063
Taiwan,1987,468.223
Taiwan,1988,515.466
Taiwan,1989,549.058
Taiwan,1990,583.609
Taiwan,1991,622.41
Taiwan,1992,657.371
Taiwan,1993,697.652
Taiwan,1994,734.449
Taiwan,1995,783.032
Taiwan,1996,816.479
Taiwan,1997,864.475
Taiwan,1998,922.853
Taiwan,1999,967.945
Taiwan,2000,1033.265
Taiwan,2001,1066.549
Taiwan,2002,1116.095
Taiwan,2003,1149.441
Taiwan,2004,1223.108
Taiwan,2005,1235.073
Taiwan,2006,1262.803
Taiwan,2007,1314.362
Taiwan,2008,1269.96
Taiwan,2009,1237.389
Taiwan,2010,1323.839
Taiwan,2011,1312.624
Taiwan,2012,1305.29
Taiwan,2013,1331.997
Taiwan,2014,1361.841
Taiwan,2015,1360.823
Taiwan,2016,1361.794
Taiwan,2017,1368.096
Taiwan,2018,1386.451
Taiwan,2019,1361.591
Taiwan,2020,1338.485
Tajikistan,1992,82.803
Tajikistan,1993,76.482
Tajikistan,1994,74.154
Tajikistan,1995,61.23
Tajikistan,1996,67.422
Tajikistan,1997,64.101
Tajikistan,1998,66.174
Tajikistan,1999,74.73
Tajikistan,2000,58.81
Tajikistan,2001,61.559
Tajikistan,2002,63.335
Tajikistan,2003,66.608
Tajikistan,2004,67.842
Tajikistan,2005,69.359
Tajikistan,2006,67.84
Tajikistan,2007,63.974
Tajikistan,2008,61.66
Tajikistan,2009,55.354
Tajikistan,2010,57.197
Tajikistan,2011,56.487
Tajikistan,2012,59.679
Tajikistan,2013,61.831
Tajikistan,2014,63.164
Tajikistan,2015,63.246
Tajikistan,2016,65.107
Tajikistan,2017,67.379
Tajikistan,2018,71.293
Tajikistan,2019,75.516
Tanzania,1980,11.041
Tanzania,1981,12.986
Tanzania,1982,12.397
Tanzania,1983,11.295
Tanzania,1984,12.62
Tanzania,1985,12.658
Tanzania,1986,14.383
Tanzania,1987,13.292
Tanzania,1988,14.163
Tanzania,1989,14.514
Tanzania,1990,15.965
Tanzania,1991,14.634
Tanzania,1992,15.371
Tanzania,1993,16.023
Tanzania,1994,14.391
Tanzania,1995,14.268
Tanzania,1996,15.108
Tanzania,1997,14.056
Tanzania,1998,16.242
Tanzania,1999,17.074
Tanzania,2000,17.487
Tanzania,2001,20.143
Tanzania,2002,22.163
Tanzania,2003,22.4
Tanzania,2004,27.307
Tanzania,2005,28.836
Tanzania,2006,29.666
Tanzania,2007,32.123
Tanzania,2008,33.499
Tanzania,2009,33.012
Tanzania,2010,38.174
Tanzania,2011,38.775
Tanzania,2012,46.594
Tanzania,2013,48.664
Tanzania,2014,50.872
Tanzania,2015,52.438
Tanzania,2016,57.596
Tanzania,2017,52.476
Tanzania,2018,56.194
Tanzania,2019,56.709
Thailand,1965,30.556
Thailand,1966,36.403
Thailand,1967,41.433
Thailand,1968,53.22
Thailand,1969,56.287
Thailand,1970,66.953
Thailand,1971,74.15
Thailand,1972,90.117
Thailand,1973,95.551
Thailand,1974,99.325
Thailand,1975,109.508
Thailand,1976,115.633
Thailand,1977,127.338
Thailand,1978,138.722
Thailand,1979,146.175
Thailand,1980,146.451
Thailand,1981,148.244
Thailand,1982,151.759
Thailand,1983,167.802
Thailand,1984,184.656
Thailand,1985,193.493
Thailand,1986,206.3
Thailand,1987,236.706
Thailand,1988,265.203
Thailand,1989,304.844
Thailand,1990,360.685
Thailand,1991,398.315
Thailand,1992,439.647
Thailand,1993,500.641
Thailand,1994,561.29
Thailand,1995,615.373
Thailand,1996,695.76
Thailand,1997,733.334
Thailand,1998,679.309
Thailand,1999,726.095
Thailand,2000,735.02
Thailand,2001,773.019
Thailand,2002,852.24
Thailand,2003,921.499
Thailand,2004,996.574
Thailand,2005,1033.402
Thailand,2006,1048.414
Thailand,2007,1095.091
Thailand,2008,1108.451
Thailand,2009,1146.769
Thailand,2010,1219.017
Thailand,2011,1266.004
Thailand,2012,1353.193
Thailand,2013,1375.877
Thailand,2014,1413.232
Thailand,2015,1446.378
Thailand,2016,1478.031
Thailand,2017,1503.276
Thailand,2018,1535.338
Thailand,2019,1531.525
Thailand,2020,1421.846
Timor,2003,0.699
Timor,2004,0.757
Timor,2005,0.76
Timor,2006,0.775
Timor,2007,0.802
Timor,2008,0.882
Timor,2009,0.987
Timor,2010,1.027
Timor,2011,1.065
Timor,2012,1.26
Timor,2013,1.898
Timor,2014,2.178
Timor,2015,2.136
Timor,2016,2.088
Timor,2017,2.129
Timor,2018,2.159
Timor,2019,2.175
Togo,1980,2.803
Togo,1981,2.636
Togo,1982,2.639
Togo,1983,2.718
Togo,1984,3.192
Togo,1985,3.133
Togo,1986,2.66
Togo,1987,2.543
Togo,1988,2.627
Togo,1989,3.075
Togo,1990,2.977
Togo,1991,4.928
Togo,1992,3.658
Togo,1993,3.144
Togo,1994,3.259
Togo,1995,3.576
Togo,1996,3.428
Togo,1997,3.242
Togo,1998,3.554
Togo,1999,5.019
Togo,2000,4.743
Togo,2001,4.091
Togo,2002,4.633
Togo,2003,5.567
Togo,2004,5.56
Togo,2005,5.414
Togo,2006,4.768
Togo,2007,5.749
Togo,2008,6.866
Togo,2009,12.14
Togo,2010,11.567
Togo,2011,10.789
Togo,2012,9.718
Togo,2013,9.489
Togo,2014,8.94
Togo,2015,6.2
Togo,2016,8.992
Togo,2017,8.336
Togo,2018,9.878
Togo,2019,9.742
Tonga,1980,0.123
Tonga,1981,0.185
Tonga,1982,0.185
Tonga,1983,0.185
Tonga,1984,0.185
Tonga,1985,0.185
Tonga,1986,0.115
Tonga,1987,0.254
Tonga,1988,0.318
Tonga,1989,0.393
Tonga,1990,0.393
Tonga,1991,0.399
Tonga,1992,0.379
Tonga,1993,0.379
Tonga,1994,0.514
Tonga,1995,0.465
Tonga,1996,0.528
Tonga,1997,0.553
Tonga,1998,0.562
Tonga,1999,0.562
Tonga,2000,0.438
Tonga,2001,0.395
Tonga,2002,0.428
Tonga,2003,0.527
Tonga,2004,0.488
Tonga,2005,0.52
Tonga,2006,0.585
Tonga,2007,0.501
Tonga,2008,0.541
Tonga,2009,0.587
Tonga,2010,0.534
Tonga,2011,0.506
Tonga,2012,0.512
Tonga,2013,0.497
Tonga,2014,0.538
Tonga,2015,0.56
Tonga,2016,0.593
Tonga,2017,0.704
Tonga,2018,0.61
Tonga,2019,0.7
Trinidad and Tobago,1965,33.626
Trinidad and Tobago,1966,35.777
Trinidad and Tobago,1967,38.138
Trinidad and Tobago,1968,39.314
Trinidad and Tobago,1969,40.542
Trinidad and Tobago,1970,44.681
Trinidad and Tobago,1971,45.146
Trinidad and Tobago,1972,62.23
Trinidad and Tobago,1973,61.725
Trinidad and Tobago,1974,59.454
Trinidad and Tobago,1975,47.905
Trinidad and Tobago,1976,53.866
Trinidad and Tobago,1977,56.041
Trinidad and Tobago,1978,56.424
Trinidad and Tobago,1979,49.852
Trinidad and Tobago,1980,47.939
Trinidad and Tobago,1981,50.623
